,Unnamed: 0,ID,name,smiles,sol,sol_class
926,926,843,cholic_acid,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37,0
927,927,844,deoxycholic_acid,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95,0
928,928,845,hyodeoxycholic_acid,C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-3.82,0
929,929,847,chenodeoxycholic_acid,CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,-3.64,0
930,930,849,triazolam,c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08,0
931,931,850,indomethacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62,0
932,932,851,2-aminothiazole,s1c(N)ncc1,-0.36,2
933,933,852,1-naphthyl_isothiocyanate,N(c(c(c(ccc1)cc2)c1)c2)=C=S,-4.6,0
934,934,854,3-chloropropionitrile,N#CCCCl,-0.29,2
935,935,855,3-pentenenitrile,N#CCC=CC,-0.96,2
936,936,856,4-aminoacetanilide,O=C(Nc(ccc(N)c1)c1)C,-0.98,2
937,937,857,4-bromoacetanilide,O=C(Nc(ccc(c1)Br)c1)C,-3.08,0
938,938,859,4-fluoroacetanilide,O=C(Nc(ccc(c1)F)c1)C,-1.78,1
939,939,860,4-formylacetanilide,O=C(Nc(ccc(c1)C=O)c1)C,-1.58,1
940,940,861,4-iodoacetanilide,O=C(Nc(ccc(c1)I)c1)C,-3.25,0
941,941,862,4-methoxyacetanilide,O=C(Nc(ccc(c1)OC)c1)C,-1.3,1
942,942,864,cycluron,CN(C)C(=O)NC1CCCCCCC1,-2.36,1
943,943,865,dibucaine,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7,0
944,944,866,doxepin,CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4,0
945,945,867,fluotrimazole,FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4,0
946,946,869,indoline,N(c(c(ccc1)C2)c1)C2,-1.04,1
947,947,870,isonoruron,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01,0
948,948,871,isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.54,0
949,949,872,nalidixic_acid,Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,-3.37,0
950,950,874,pipedemic_acid,C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,-2.98,1
951,951,875,norethisterone,CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,-4.57,0
952,952,876,norethisterone_acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79,0
953,953,877,6-methylprednisolone,O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,-2.99,1
954,954,879,ioxynil,Oc1c(I)cc(C#N)cc1I,-3.61,0
955,955,880,thiopental,O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,-3.36,0
956,956,881,alloxanthin,O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,-2.23,1
957,957,882,riboflavin,Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68,0
958,958,884,chloramben,O=C(O)c(c(c(N)cc1Cl)Cl)c1,-2.47,1
959,959,885,barbane,ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,0
960,960,886,tetracycline,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12,0
961,961,887,oxytetracycline,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,-3.14,0
962,962,889,L-tryptophan,O=C(O)C(N)Cc(cccc1)c1,-1.23,1
963,963,890,mebendazole,c1c(C(=O)c3ccccc3)cc2nc(NC(=O)OC)n(H)c2c1,-3.88,0
964,964,891,diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,1
965,965,892,triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,0
966,966,894,methionine,O=C(O)C(N)CCSC,-0.42,2
967,967,895,pedulate,CCCCN(CC)C(=O)SCCC,-3.35,0
968,968,896,methyl_nicotinate,O=C(OC)c(cccn1)c1,-0.46,2
969,969,897,propyl-p-aminobenzoate,CCCOC(=O)c1ccc(N)cc1,-2.33,1
970,970,899,gamma-butyrolactone,O=C(OCC1)C1,1.07,2
971,971,900,methyl_gallate,O=C(OC)c(cc(O)c(O)c1O)c1,-1.24,1
972,972,901,methyl-4-hydroxybenzoate,O=C(OC)c(ccc(O)c1)c1,-1.78,1
973,973,902,ethyl_cinnamate,O=C(OCC)C=Cc(cccc1)c1,-3.0,0
974,974,904,diethyl_succinate,O=C(OCC)CCC(=O)OCC,-0.96,2
975,975,905,diallyl_phthalate,O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13,0
976,976,906,butyl_benzoate,O=C(OCCCC)c(cccc1)c1,-3.48,0
977,977,907,methyl-4-aminobenzoate,O=C(OC)c(ccc(N)c1)c1,-1.59,1
978,978,909,hexyl-4-aminobenzoate,CCCCCCOC(=O)c1ccc(N)cc1,-3.95,0
979,979,910,heptyl-4-aminobenzoate,CCCCCCCOC(=O)c1ccc(N)cc1,-4.6,0
980,980,911,octyl-4-aminobenzoate,CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4,0
981,981,912,salicylanilide,O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59,0
982,982,914,phenylhydroxylamine,ONc(cccc1)c1,-0.74,2
983,983,915,thioanisole,S(c(cccc1)c1)C,-2.39,1
984,984,916,formanilide,O=CNc(cccc1)c1,-0.68,2
985,985,917,N-acetylsulfanilamide,c1cc(NC(=O)C)ccc1S(=O)(=O)N,-1.61,1
986,986,919,3-methylacetanilide,O=C(Nc(cccc1C)c1)C,-2.09,1
987,987,920,2-nitroacetanilide,O=C(Nc(c(N(=O)=O)ccc1)c1)C,-1.91,1
988,988,921,N-methylacetanilide,O=C(N(c(cccc1)c1)C)C,-0.95,2
989,989,922,2-hydroxyacetanilide,O=C(Nc(c(O)ccc1)c1)C,-2.24,1
990,990,924,naepaine,c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27,0
991,991,925,nimetazepam,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8,0
992,992,926,stadacaine,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84,0
993,993,927,tripelenamine,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64,1
994,994,929,medrogestone,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,-5.27,0
995,995,930,megestrol_acetate,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35,0
996,996,931,ethylcyclohexane,C1CCCCC1CC,-4.25,0
997,997,932,"4,5-dichloroquiaiacol",c1c(Cl)c(Cl)cc(O)c1OC,-2.53,1
998,998,934,L-carvone,O=C(C(=CCC1C(=C)C)C)C1,-2.06,1
999,999,935,Nitroguanidine,O=N(=O)NC(=N)N,-1.37,1
1000,1000,936,Chloroacetamide,O=C(N)CCl,-0.02,2
1001,1001,937,Parabanic_Acid,O=C(NC(=O)C1=O)N1,-0.4,2
1002,1002,939,beta-Iodopropionic_Acid,O=C(O)CCI,-0.43,2
1003,1003,940,Nitroglycerin,O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22,1
1004,1004,941,1-Acetylurea,O=C(NC(=O)C)N,-0.9,2
1005,1005,942,Glycerol,OCC(O)CO,1.12,2
1006,1006,944,Alloxan,O=C(NC(=O)C(=O)C1=O)N1,-1.25,1
1007,1007,945,5-Nitrobarbituric_Acid,O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28,1
1008,1008,946,4(3H)-Pyrimidone,O=C1N=CN=CC1,0.59,2
1009,1009,947,Succinimide,O=C(NC(=O)C1)C1,0.3,2
1010,1010,949,"2,5-Piperazinedione",O=C(NCC(=O)N1)C1,-0.83,2
1011,1011,950,Allantoin,O=C(NC(NC(=O)N1)C1=O)N,-1.6,1
1012,1012,951,bis-(2-chloroethyl)-sulfoxide,ClCCS(=O)CCCl,-1.16,1
1013,1013,952,bis-(2.chloroethyl)-sulfone,ClCCS(=O)(=O)CCl,-1.5,1
1014,1014,954,3-Hydroxytetrahydrofuran,O(CC(O)C1)C1,1.05,2
1015,1015,955,alpha-Aminobutyric_Acid,CCC(N)C(=O)O,0.31,2
1016,1016,956,beta-Aminobutyric_Acid,O=C(O)CC(N)C,1.08,2
1017,1017,957,Threonine,O=C(O)C(N)C(O)C,-0.09,2
1018,1018,959,Orotic_Acid,C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93,1
1019,1019,960,Hypoxanthine,N1C=Nc2ncnc2C1(=O),-2.29,1
1020,1020,961,2-Hydroxypyridine,n(c(O)ccc1)c1,1.02,2
1021,1021,962,3-Hydroxypyridine,n(cccc1O)c1,-0.46,2
1022,1022,964,Adenine,n(c(c(ncn1)c1n2)N)c2,-2.12,1
1023,1023,965,"1,3-Dichloro-5,5-dimethylhydantoin",O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6,1
1024,1024,966,5-Methyl-2-thiouracil,n(cc(c(n1)O)C)c1S,-2.45,1
1025,1025,967,Methylthiouracil,n(c(O)cc(n1)C)c1S,-2.43,1
1026,1026,969,5-Ethylhydantoin,CCC1NC(=O)NC1(=O),-0.06,2
1027,1027,970,Methazolamide,CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83,1
1028,1028,971,Glutamine,O=C(O)C(N)CCC(=O)N,-0.55,2
1029,1029,972,Dazomet,N(CSC(N1C)=S)(C1)C,-2.13,1
1030,1030,975,"4,5,7-Trichloro-2,1,3-benzothiadiazole",c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98,0
1031,1031,977,Pteridine,c1cnc2cncnc2n1,0.02,2
1032,1032,981,Urocanic_Acid,O=C(O)C=CC(N=CN1)=C1,-1.96,1
1033,1033,982,1-Methyluric_Acid,CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56,1
1034,1034,984,Isosorbide_Dinitrate,O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63,1
1035,1035,985,Histidine,O=C(O)C(N)CC(N=CN1)=C1,-0.53,2
1036,1036,986,Allicin,C=CCS(=O)SCC=C,-0.83,2
1037,1037,987,Daminozide,CN(C)NC(=O)CCC(O)=O,-0.2,2
1038,1038,989,d-Quercitol,OC1C(O)C(O)C(O)C(O)C1,-0.17,2
1039,1039,990,D-Inositol,OC1C(O)C(O)C(O)C(O)C1O,0.35,2
1040,1040,991,n-Amyl_Carbamate,NC(=O)OCCCCC,-1.47,1
1041,1041,994,Sorbitol,OCC(O)C(O)C(O)C(O)CO,1.09,2
1042,1042,995,Quintozene,O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-5.82,0
1043,1043,996,Bromoxynil,Oc1c(Br)cc(C#N)cc1Br,-3.33,0
1044,1044,997,"3,5-Diiodosalicylic_Acid",O=C(O)c(c(O)c(cc1I)I)c1,-3.31,0
1045,1045,999,o-Iodobenzoic_Acid,O=C(O)c(c(ccc1)I)c1,-2.73,1
1046,1046,1000,2-Methylpteridine,c1cnc2c(C)ncnc2n1,-0.12,2
1047,1047,1001,4-Methylpteridine,c1cnc2cnc(C)nc2n1,-0.47,2
1048,1048,1002,7-Methylpteridine,c1c(C)nc2cncnc2n1,0.06,2
1049,1049,1004,4-Methoxypteridine,c1cnc2cnc(OC)nc2n1,-1.11,1
1050,1050,1005,7-Methoxypteridine,c1c(OC)nc2cncnc2n1,-0.91,2
1051,1051,1006,2-Methylthiopteridine,c1cnc2c(SC)ncnc2n1,-1.76,1
1052,1052,1007,4-Methylthiopteridine,c1cnc2cnc(SC)nc2n1,-2.36,1
1053,1053,1009,Salicylaldehyde,O=Cc(c(O)ccc1)c1,-0.86,2
1054,1054,1010,Gallic_Acid,O=C(O)c(cc(O)c(O)c1O)c1,-1.16,1
1055,1055,1011,Salicylamide,O=C(N)c(c(O)ccc1)c1,-1.76,1
1056,1056,1012,4-Phenylsemicarbazide,c1ccccc1NC(=O)NN,-2.33,1
1057,1057,1014,Sulfaguanidine,c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99,1
1058,1058,1015,3-Methylcyclohexanone,O=C(CCCC1C)C1,-1.87,1
1059,1059,1016,2-Methylcyclohexanone,C1CCCC(C)C1=O,-0.94,2
1060,1060,1017,n-Hexyl_Carbamate,NC(=O)OCCCCCC,-1.92,1
1061,1061,1019,Phthalic_Anhydride,O=C(OC(=O)c1cccc2)c12,-1.39,1
1062,1062,1020,Chlorfenac,O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08,0
1063,1063,1021,"2,4,5-T",O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96,1
1064,1064,1022,Trifluoro-o-toluic_Acid,OC(=O)c1ccccc1C(F)(F)F,-1.6,1
1065,1065,1024,2-Chlorophenoxyacetic_Acid,OC(=O)COc1ccccc1Cl,-2.16,1
1066,1066,1025,4-Chlorophenoxyacetic_Acid,O=C(O)COc(ccc(c1)Cl)c1,-2.29,1
1067,1067,1026,Chloramben_Methyl_Ester,O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26,0
1068,1068,1027,Cyclohexanol_Acetate,C1CCCCC1OC(=O)C,-1.67,1
1069,1069,1029,Vanillic_Acid,O=C(O)c(ccc(O)c1OC)c1,-2.05,1
1070,1070,1030,"Phenol,_4-chloro-3,5-dimethyl-",Oc(cc(c(c1C)Cl)C)c1,-2.8,1
1071,1071,1031,m-Aminoacetophenone,c1ccc(N)cc1C(=O)C,-1.28,1
1072,1072,1032,p-Aminoacetophenone,O=C(c(ccc(N)c1)c1)C,-1.61,1
1073,1073,1034,"2,3-Xylenol",Oc(c(c(cc1)C)C)c1,-1.43,1
1074,1074,1035,"2,5-Xylenol",Oc(c(ccc1C)C)c1,-1.54,1
1075,1075,1036,"2,6-Xylenol",Oc(c(ccc1)C)c1C,-1.31,1
1076,1076,1037,"3,4-Xylenol",Oc(ccc(c1C)C)c1,-1.41,1
1077,1077,1039,Endothall,O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27,2
1078,1078,1040,"N,N-Diallyldichloroacetamide",O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62,1
1079,1079,1041,Chloralose,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84,1
1080,1080,1042,Phenylethanolamine,OC(c(cccc1)c1)CN,-0.48,2
1081,1081,1044,2-Chloroallyl_Diethyldithiocarbamate,CCN(CC)C(=S)SCC(Cl)=C,-3.39,0
1082,1082,1045,"2,4-Octadione",CCCCC(=O)CC(=O)C,-1.56,1
1083,1083,1046,"3-Propyl-2,4-pentadione",CC(=O)C(CCC)C(=O)C,-0.88,2
1084,1084,1047,"5,5-Dimethyl-2,4-hexadione",CC(C)(C)C(=O)CC(=O)C,-1.63,1
1085,1085,1049,Pelletierine,N1CCCCC1CC(=O)C,-0.45,2
1086,1086,1050,Isocarbamid,O=C1NCCN1C(=O)NCC(C)C,-2.15,1
1087,1087,1051,"1,1,3-Trimethylcyclopentane",CC1(C)CC(C)CC1,-4.48,0
1088,1088,1052,"1,4-Dimethylcyclohexane",CC1CCC(C)CC1,-4.47,0
1089,1089,1054,n-Propylcyclopentane,C1C(CCC)CCC1,-4.74,0
1090,1090,1055,"trans-1,2-Dimethylcyclohexane",C1C(C)C(C)CCC1,-4.33,0
1091,1091,1056,n-Heptyl_Carbamate,NC(=O)OCCCCCCC,-2.62,1
1092,1092,1057,"2-Ethyl-1,3-hexanediol",CCCC(O)C(CC)CO,-0.54,2
1093,1093,1059,Methazole,CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82,1
1094,1094,1060,Tricyclazole,Cc1cccc2sc3nncn3c12,-2.07,1
1095,1095,1061,Dichlorprop,O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,-2.45,1
1096,1096,1062,Atropic_Acid,c1ccccc1C(=C)C(=O)O,-2.06,1
1097,1097,1064,(4-Chloro-2-methylphenoxy)acetic_Acid,O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23,1
1098,1098,1065,"3,5-Diiodotyrosine",O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86,1
1099,1099,1066,Hydrocinnamic_Acid,O=C(O)CCc(cccc1)c1,-1.41,1
1100,1100,1067,dl-Tropic_Acid,OCC(C(O)=O)c1ccccc1,-0.93,2
1101,1101,1069,p-Aminopropiophenone,O=C(c(ccc(N)c1)c1)CC,-2.63,1
1102,1102,1070,Propionanilide,c1ccccc1NC(=O)CC,-1.92,1
1103,1103,1071,m-Tolyl_Methylcarbamate,O=C(Oc(cccc1C)c1)NC,-1.8,1
1104,1104,1072,Levodopa,O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6,1
1105,1105,1074,l-Camphoronic_Acid,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29,2
1106,1106,1075,Ecgonine,C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02,2
1107,1107,1076,Azelaic_Acid,O=C(O)CCCCCCCC(=O)O,-1.89,1
1108,1108,1077,Thiofanox,O=C(ON=C(C(C)(C)C)CSC)NC,-1.62,1
1109,1109,1079,n-Octyl_Carbamate,CCCCCCCCOC(=O)N,-3.3,0
1110,1110,1080,Chlordene,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64,0
1111,1111,1081,1-Hydroxychlordene,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,0
1112,1112,1082,Brompyrazone,O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12,0
1113,1113,1084,Captafol,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,0
1114,1114,1085,4-Hydroxy-2-methylquinoline,c1ccc2c(O)cc(C)nc2c1,-1.2,1
1115,1115,1086,Chlorfenprop-methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77,0
1116,1116,1087,"2,4-DB",OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67,0
1117,1117,1089,Sulfapyrazine,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7,0
1118,1118,1090,Meconin,COc1ccc2COC(=O)c2c1OC,-1.89,1
1119,1119,1091,Opianic_Acid,OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92,1
1120,1120,1092,Mecoprop,O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55,1
1121,1121,1094,Tranid,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08,1
1122,1122,1095,Quinethazone,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,0
1123,1123,1096,Bentazon,O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68,1
1124,1124,1097,Inosine,OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23,1
1125,1125,1099,Anethole,O(c(ccc(c1)C=CC)c1)C,-3.13,0
1126,1126,1100,Chlorpropamide,c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,-3.03,0
1127,1127,1101,Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19,0
1128,1128,1102,Dyphylline,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17,2
1129,1129,1104,"2,6-Diethylaniline",Nc(c(ccc1)CC)c1CC,-2.35,1
1130,1130,1105,N-Phenyldiethanolamine,OCCN(c(cccc1)c1)CCO,-0.73,2
1131,1131,1106,Camphor,O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99,1
1132,1132,1107,Citral,O=CC=C(CCC=C(C)C)C,-2.06,1
1133,1133,1109,l-Dihydrocarvone,O=C1C(C)CCC(C(C)=C)C1,-2.18,1
1134,1134,1110,d-Camphoric_Acid,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42,1
1135,1135,1111,Borneol,OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32,1
1136,1136,1112,Eucalyptol,O(C(CCC1C2)(C2)C)C1(C)C,-1.64,1
1137,1137,1114,Linalool,OC(C=C)(CCC=C(C)C)C,-1.99,1
1138,1138,1115,Menthol,OC(C(CCC1C)C(C)C)C1,-2.53,1
1139,1139,1116,Menadione,c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03,0
1140,1140,1117,Vasicinone,c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07,1
1141,1141,1119,"2,7-Dimethylquinoline",n(c(c(ccc1C)cc2)c1)c2C,-1.94,1
1142,1142,1120,Sulfapyridine,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7,1
1143,1143,1121,Sulfamerazine,O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,-2.85,1
1144,1144,1122,Mefluidide,Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,-3.24,0
1145,1145,1124,Aminophenazone,O=C1N(c2ccccc2)N(C)C(C)=C1N,-0.62,2
1146,1146,1125,Sulfamoxole,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,-2.44,1
1147,1147,1126,Sulfisoxazole,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91,1
1148,1148,1127,Cytisine,C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36,2
1149,1149,1129,Ethiofencarb,CCSCc1ccccc1OC(=O)NC,-2.09,1
1150,1150,1130,Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,1
1151,1151,1131,Carbophenothion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74,0
1152,1152,1132,Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,1
1153,1153,1134,Dimetan,C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,-0.85,2
1154,1154,1135,Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,1
1155,1155,1136,Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,1
1156,1156,1137,Dimethirimol,Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24,1
1157,1157,1139,Cycloate,CCSC(=O)N(CC)C1CCCCC1,-3.4,0
1158,1158,1140,Methyl_Caprate,O=C(OC)CCCCCCCCC,-4.63,0
1159,1159,1141,Butylate,O=C(N(CC(C)C)CC(C)C)SCC,-3.68,0
1160,1160,1142,11-Aminoundecanoic_Acid,O=C(O)CCCCCCCCCCN,-2.7,1
1161,1161,1144,Triclosan,O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46,0
1162,1162,1145,Methoxsalen,O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66,0
1163,1163,1146,Norflurazon,c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04,0
1164,1164,1147,Diphenylnitrosamine,O=NN(c(cccc1)c1)c(cccc2)c2,-3.75,0
1165,1165,1149,Fenfuram,Cc1occc1C(=O)Nc2ccccc2,-3.3,0
1166,1166,1150,Dapsone,O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82,1
1167,1167,1151,Buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,0
1168,1168,1152,Sulfisomidine,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24,1
1169,1169,1154,Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,1
1170,1170,1155,Glybuthiazole,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,-3.74,0
1171,1171,1156,Isoamyl_Salicylate,O=C(OCCC(C)C)c(c(O)ccc1)c1,-3.16,0
1172,1172,1157,Tolbutamide,O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,-3.39,0
1173,1173,1159,Tributylamine,N(CCCC)(CCCC)CCCC,-3.12,0
1174,1174,1160,Niclosamide,Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7,0
1175,1175,1161,Niflumic_Acid,OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,-4.17,0
1176,1176,1162,Phenanthridine,c1ccc2c(c1)cnc3ccccc23,-2.78,1
1177,1177,1164,Carbanilide,O=C(Nc(cccc1)c1)Nc(cccc2)c2,-3.15,0
1178,1178,1165,Pyracarbolid,CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,1
1179,1179,1166,Pyrolan,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,1
1180,1180,1167,Acetyl_Sulfisoxazole,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59,0
1181,1181,1169,Medinoterb_Acetate,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47,0
1182,1182,1170,Ethofumesate,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,0
1183,1183,1171,Ibuproxam,c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04,0
1184,1184,1172,Salbutamol,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22,1
1185,1185,1174,Methyl_Laurate,O=C(OC)CCCCCCCCCCC,-4.69,0
1186,1186,1175,"o,p'-DDE",ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,-6.36,0
1187,1187,1176,Alizarin,O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,-2.78,1
1188,1188,1177,Difluron,O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02,0
1189,1189,1179,"2-Phenyl-3,1-benzoxazin-4-one",c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61,0
1190,1190,1180,"o,p'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,0
1191,1191,1181,Flufenamic_Acid,OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36,0
1192,1192,1182,1-Anthranol,c1ccc2cc3ccccc3c(O)c2c1,-4.73,0
1193,1193,1184,Gentisin,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93,1
1194,1194,1185,Dibenzamid,c1ccccc1C(=O)NC(=O)c2ccccc2,-2.27,1
1195,1195,1186,Perfluidone,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,0
1196,1196,1187,2-(4-Aminophenyl)-6-methyl-benzothiazole,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68,0
1197,1197,1189,Khellin,CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4,1
