,smiles,CAS_No,Activity
4805,CCN(CCCl)CCCNc1c2ccccc2nc3c(OC)cccc13 ,38915-14-9 ,1
4806,CCN(N=O)c1ccccc1 ,612-64-6 ,0
4807,CN(C)c1ccc(cc1)N=Nc2ccc(C=O)cc2 ,39208-00-9 ,1
4808,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O ,75607-61-3 ,1
4809,NC(=N)c1ccc(cc1)c2cc3ccc(cc3[nH]2)C(=N)N ,47165-04-8 ,0
4810,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O ,97-24-5 ,0
4811,CN(C)c1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2 ,78914-75-7 ,1
4812,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1 ,55676-18-1 ,0
4813,CC(=O)\N=C\1/SN(C(=O)C)c2ccc(cc12)[N+](=O)[O-] ,106532-60-9 ,1
4814,CC(=O)OC1(CCC2C3C(CCC12C)C4(C)C5CC5C(=O)C=C4C6(Cl)CC36)C(=O)C ,148749-29-5 ,0
4815,OS(=O)(=O)OCc1cc2ccccc2c3ccc4ccccc4c13 ,100924-64-9 ,1
4816,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O ,31297-82-2 ,1
4817,COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1 ,139259-91-9 ,1
4818,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C ,33703-08-1 ,0
4819,Nc1ccc2ncsc2c1 ,533-30-2 ,1
4820,CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-] ,311-45-5 ,1
4821,OCc1cccc2c3cccc4cccc(c12)c34 ,135294-99-4 ,0
4822,NC(=O)N(CCCC(=O)O)N=O ,108278-72-4 ,1
4823,c1ccc2sncc2c1 ,272-16-2 ,0
4824,ON(C=O)c1ccc(\C=C\c2ccccc2)cc1 ,118745-11-2 ,1
4825,CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1 ,NOCAS_M324 ,0
4826,Oc1c2ccccc2c3ccc4cccc5ccc1c3c45 ,33953-73-0 ,1
4827,CCCCN(CC(=O)C)N=O ,51938-15-9 ,1
4828,NCC(=O)O ,56-40-6 ,0
4829,CCCCCCCCCCCC(=O)C ,593-08-8 ,0
4830,OC1C=Cc2c(ccc3cc4c5C=CC(O)C(O)c5ccc4cc23)C1O ,151910-74-6 ,0
4831,COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C ,4273-73-8 ,0
4832,Cc1cc2nccnc2c3nc(N)n(C)c13 ,108354-48-9 ,1
4833,CC1=NN(C(=O)C1)c2ccccc2 ,89-25-8 ,0
4834,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c4C(=O)C=CN1c24 ,NOCAS_M102 ,1
4835,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C#C ,51-98-9 ,0
4836,O=C1CCc2ccc3c(ccc4ccccc34)c12 ,32425-83-5 ,1
4837,CN(C)CCNC(=O)c1cc2ccccc2c3cccnc13 ,131862-17-4 ,1
4838,Cc1ccc(N)cc1N=[N+]([O-])c2cc(N)ccc2C ,138805-30-8 ,1
4839,C1CCC=CC1 ,110-83-8 ,0
4840,CC1(CO1)C(=O)NCc2ccccc2 ,105427-00-7 ,1
4841,Fc1ccc2c3c(ccc4ccccc34)c5cccc1c25 ,129286-36-8 ,1
4842,CC(=O)CC(=O)Nc1ccc(C)cc1 ,2415-85-2 ,0
4843,COC(=O)C12Oc3ccc(c(O)c3C(=C1C(=O)CC(C)C2O)O)c4ccc5OC6(C(O)C(C)CC(=O)C6=C(O)c5c4O)C(=O)OC ,35287-69-5 ,0
4844,C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O ,NOCAS_M569 ,0
4845,C=CCOC(=O)C=C ,999-55-3 ,0
4846,Fc1ccccc1C(=O)Cl ,393-52-2 ,1
4847,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O ,1025-15-6 ,0
4848,Nc1ccc2c(no[n+]2[O-])n1 ,127183-64-6 ,1
4849,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1 ,150445-99-1 ,0
4850,Cc1ccc2nc3c(cc2c1)c4cccc5cccc3c45 ,94223-87-7 ,0
4851,CCC[C@](C)(COC(=O)N)COC(=O)NC(C)C ,NOCAS_M538 ,0
4852,CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12 ,27354-18-3 ,1
4853,CN(C)C=O ,68-12-2 ,0
4854,[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1 ,26328-53-0 ,0
4855,Oc1cc2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-] ,91254-97-6 ,1
4856,COC(=O)c1oc(NOC(=O)C)c(c2ccccc2)c1c3ccccc3 ,133960-21-1 ,0
4857,CCN(C=O)N=O ,149996-82-7 ,1
4858,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl ,80-13-7 ,1
4859,O=C1Oc2cc(ccc2C=C1c3ccccc3)n4nc5ccc6ccccc6c5n4 ,3333-62-8 ,0
4860,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3ccc(Cl)cc3Cl ,50649-06-4 ,0
4861,CC(=C)c1ccccc1 ,98-83-9 ,0
4862,Cc1ncc([N+](=O)[O-])n1CC(=O)O ,1010-93-1 ,1
4863,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2 ,19077-98-6 ,0
4864,CCCCOC(=O)C(=C)C ,97-88-1 ,0
4865,COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCOC5=O)c14 ,7241-98-7 ,0
4866,CC1=CC(=O)C=CC1=O ,553-97-9 ,0
4867,O[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl ,NOCAS_M63 ,1
4868,C\C=C\1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23 ,130-01-8 ,0
4869,CC1(C)C2CCC1(C)C(O)C2 ,507-70-0 ,0
4870,Cc1ccc2nsc(NC(=O)CCl)c2c1 ,99523-57-6 ,1
4871,CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6 ,166546-18-5 ,0
4872,COc1cc2OC3(C)OC4OC4C3(C)c2c5OC(=O)C6=C(CCC6=O)c15 ,141899-13-0 ,0
4873,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC ,NOCAS_M551 ,0
4874,OS(=O)(=O)c1ccc(Oc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1 ,69658-16-8 ,1
4875,COc1c(OC)c2occc2c3OC(=O)C=Cc13 ,131-12-4 ,0
4876,CC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(OC3OC4CCC5(C)C(CCC6(C)C5CC=C7C8CC(C)(C)CC(O)C8(C)CCC67C)C4(C)CO)C(=O)O)C(O)C(O)C1O ,51330-27-9 ,0
4877,N#C[Se]Cc1ccccc1 ,4671-93-6 ,1
4878,[O-][N+](=O)c1ccc(OC=C)cc1 ,940-14-7 ,1
4879,CCC(=O)N(O)c1ccc2ccccc2c1 ,118745-13-4 ,1
4880,COC=O ,107-31-3 ,0
4881,C[n+]1c(c2ccc(N)cc2)c3cc(N)ccc3c4ccc(N)cc14 ,33779-70-3 ,1
4882,[O-][N+](=O)c1ccc2sncc2c1 ,60768-66-3 ,1
4883,CCOC(=O)[C@H](C)O ,687-47-8 ,0
4884,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14 ,1162-65-8 ,1
4885,NC(=O)NCC=C ,557-11-9 ,1
4886,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1 ,64532-97-4 ,0
4887,ClC(Cl)c1ccccc1 ,98-87-3 ,1
4888,C(Cc1cccc2ccccc12)C3CO3 ,111990-50-2 ,1
4889,O=NN1CCC(=O)CC1 ,55556-91-7 ,1
4890,Cc1ccnc2ccccc12 ,491-35-0 ,1
4891,[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35 ,138835-35-5 ,1
4892,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1 ,140-64-7 ,0
4893,CCNc1cc2OC3=CC(=NCC)C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C ,989-38-8 ,0
4894,C[N+]1(C)CCOCC1 ,23165-19-7 ,0
4895,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O ,2650-18-2 ,1
4896,OCC=O ,141-46-8 ,0
4897,O[C@@H]1[C@H]2O[C@H]2c3cc4ccc5cccc6ccc(c3[C@@H]1O)c4c56 ,66212-60-0 ,1
4898,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccc(Oc3ccc(Cl)cc3)cc2 ,98911-23-0 ,1
4899,Cc1cc(cc2ccccc12)[N+](=O)[O-] ,41037-13-2 ,1
4900,C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O ,1107-26-2 ,0
4901,[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34 ,102822-04-8 ,1
4902,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C ,72869-86-4 ,0
4903,CC(Cl)C(=O)O ,598-78-7 ,0
4904,CC(=C)C(=O)OCC(C)(C)C ,2397-76-4 ,0
4905,[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45 ,120812-47-7 ,1
4906,COc1nc2cc(cc(CBr)c2nc1OC)[N+](=O)[O-] ,188699-17-4 ,1
4907,C\C=C/1\CC(C)C(C)(OC(=O)C)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O ,60872-63-1 ,1
4908,CC1(CO1)c2ccc(Cl)cc2 ,1669-70-1 ,1
4909,C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2 ,84-17-3 ,0
4910,[O-][N+](=O)c1cc2C(=O)c3cc(cc(c3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-] ,746-53-2 ,1
4911,CCCC[C@@H](CC)CNC[C@H](CC)CCCC ,NOCAS_M561 ,0
4912,CCOC(=O)[C@@H]1O[C@]1(C)c2ccccc2 ,NOCAS_M403 ,0
4913,CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C ,61756-39-6 ,0
4914,Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-] ,99333-90-1 ,1
4915,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO ,9002-92-0 ,0
4916,CC(C)Cc1nccs1 ,18640-74-9 ,1
4917,CCOC(=O)C(C)(C#N)c1snc2ccc(cc12)[N+](=O)[O-] ,109415-89-6 ,1
4918,BrCC(=O)Nc1ccccc1 ,5326-87-4 ,0
4919,Nc1nc2ncnc2c[nH]1 ,452-06-2 ,0
4920,CC(=C)C(=O)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2 ,1565-94-2 ,0
4921,COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1 ,61421-82-7 ,1
4922,OCC(=O)N(O)c1ccc(Cl)cc1 ,68299-98-9 ,0
4923,[O-][N+](=O)c1oc(\C=C\C=O)cc1 ,1874-22-2 ,1
4924,NC(CSCCCl)C(=O)O ,28361-96-8 ,1
4925,Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35 ,98151-92-9 ,1
4926,Cc1c2C(O)C(O)c3ccccc3c2cc4ccccc14 ,16053-71-7 ,1
4927,CCOCC=O ,22056-82-2 ,0
4928,Br\C=C\Br ,540-49-8 ,1
4929,Brc1cccc(c1)c2ccccc2 ,2113-57-7 ,0
4930,O1[C@@H]2C=Cc3cc4ccc5cccc6ccc(c3[C@H]12)c4c56 ,36504-66-2 ,1
4931,O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-] ,NOCAS_M517 ,0
4932,[O-][N+](=O)c1ccc(\C=C\C=O)cc1 ,1734-79-8 ,1
4933,[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2N=O ,106671-90-3 ,1
4934,ClC\C=C/Cl ,10061-01-5 ,1
4935,CC1=C(SSC1=S)c2cnccn2 ,64224-21-1 ,0
4936,Cn1c(N=N#N)nc2ccc3ncccc3c12 ,125372-28-3 ,1
4937,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O ,126-07-8 ,0
4938,[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-] ,28995-89-3 ,1
4939,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O ,NOCAS_M394 ,0
4940,CCC(CCC(=O)C)COC(=O)CCCCC(=O)O ,134998-72-4 ,0
4941,NC(CC(=O)O)C(=O)O ,5598-53-8 ,0
4942,BrCCCBr ,109-64-8 ,0
4943,CC(=O)C=C ,78-94-4 ,1
4944,CC1=CCC(=O)O1 ,591-12-8 ,0
4945,NNc1nc(cs1)c2ccc(cc2)[N+](=O)[O-] ,26049-70-7 ,1
4946,Cc1ccc(cc1N)[N+](=O)[O-] ,99-55-8 ,1
4947,NC(CO)C(=O)O ,302-84-1 ,0
4948,OCC(=O)O ,79-14-1 ,0
4949,COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5O)S(=O)(=O)O)c(OC)c4 ,2429-71-2 ,0
4950,C1COCOC1 ,505-22-6 ,1
4951,Cc1cnc(C)cn1 ,123-32-0 ,0
4952,Clc1cc2ccccc2c3ccccc13 ,947-72-8 ,1
4953,N1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45 ,NOCAS_M56 ,1
4954,COc1ccc(\C=C\C)cc1 ,104-46-1 ,0
4955,Oc1cc2c3ccccc3c4cccc(c1[N+](=O)[O-])c24 ,54235-20-0 ,1
4956,OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1 ,478-45-5 ,0
4957,CN(C)c1nc2c3cccnc3ccc2n1C ,102408-27-5 ,1
4958,CN(C)CCCN1c2ccccc2CCc3ccccc13 ,50-49-7 ,0
4959,Cn1cc2cccc(c2n1)[N+](=O)[O-] ,13436-58-3 ,1
4960,c1ccc2c(c1)c3cccc4ccc5cccc2c5c34 ,192-97-2 ,1
4961,CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C ,13171-00-1 ,0
4962,CC(C)CCCCCOC(=O)C=C ,29590-42-9 ,0
4963,[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1 ,89-40-7 ,1
4964,Cc1ccc2c(ccc3ccccc23)c1 ,2531-84-2 ,1
4965,Nc1cc(ccc1CO)[N+](=O)[O-] ,78468-34-5 ,1
4966,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3 ,1649-18-9 ,0
4967,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC ,143343-83-3 ,0
4968,CCC(Cl)CC(Cl)CC(C)Cl ,9002-86-2 ,0
4969,OC(=O)c1cc(Br)cc2cccnc12 ,64507-38-6 ,0
4970,CCCCCN(N=O)C(=N)N[N+](=O)[O-] ,13010-10-1 ,1
4971,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(C)C ,116374-67-5 ,1
4972,CC1(OO)c2ccccc2c3ccccc13 ,18774-09-9 ,1
4973,Clc1nc2ccccc2nc1Cl ,2213-63-0 ,0
4974,OC1C(O)c2ccc3c(ccc4ccccc34)c2C5OC15 ,64920-33-8 ,1
4975,[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1 ,5405-53-8 ,1
4976,OC(=O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-] ,610-28-6 ,1
4977,CNc1snc2ccccc12 ,2400-17-1 ,0
4978,OC(=O)C1CSCN1C(=O)C2CCC(=O)N2 ,121808-62-6 ,0
4979,[O-][N+](=O)c1ccc2c3ccccc3c4ccc(c1c24)[N+](=O)[O-] ,55691-69-5 ,1
4980,CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13 ,83053-58-1 ,0
4981,CNC(=O)c1c(ncn1C)N(C)N=O ,145438-96-6 ,0
4982,COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26 ,33419-42-0 ,0
4983,OC(=O)C\C(=C\C(=O)O)\C(=O)O ,499-12-7 ,0
4984,OC1C=Cc2cccnc2C1O ,130536-40-2 ,0
4985,OC1C=CC2OC2C1O ,95840-05-4 ,1
4986,CC1(C)C2CCC1(C)C(=O)C2=O ,10373-78-1 ,0
4987,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(Cl)cc4 ,135086-93-0 ,1
4988,CC12CCC3C(CCC4CC(CCC34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)C1CCC(=O)N2 ,147151-61-9 ,1
4989,CC(=O)C(Cl)Cl ,513-88-2 ,1
4990,C[C@@H](O)CN(C[C@@H](C)O)N=O ,NOCAS_M35 ,1
4991,OS(=O)(=O)c1ccc2NC(=O)C(=O)c2c1 ,80789-74-8 ,1
4992,CCCC(=O)OCc1cccc(c1)[N+](=O)[O-] ,119613-13-7 ,0
4993,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12 ,112022-05-6 ,1
4994,CC1=C(Cl)C(=O)OC1O ,112309-61-2 ,1
4995,c1ccc2c(c1)[nH]c3cnccc23 ,244-63-3 ,1
4996,N[C@H](CS)C(=O)O ,NOCAS_M270 ,1
4997,[O-][N+](=O)c1cccc(CCl)c1 ,619-23-8 ,1
4998,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12 ,NOCAS_M157 ,1
4999,CC(CC=O)c1ccc(cc1)C(C)(C)C ,80-54-6 ,0
5000,O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35 ,120388-69-4 ,1
5001,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2 ,58-14-0 ,0
5002,Br\C(=C/c1ccccc1)\C=O ,5443-49-2 ,1
5003,COC(=O)CCCCC(=O)OC ,627-93-0 ,0
5004,OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35 ,61996-71-2 ,0
5005,CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C ,2465-27-2 ,1
5006,Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-] ,4097-53-4 ,1
5007,Oc1ccc2c(ccc3c4ccccc4ccc23)c1 ,65945-06-4 ,1
5008,CC(C)(C)c1ccc(cc1)c2ccc(cc2)N=O ,279242-17-0 ,1
5009,Cc1cc2ncccc2c3nc(N)n(C)c13 ,77094-11-2 ,1
5010,Clc1cc(Cl)nc(Cl)n1 ,3764-01-0 ,0
5011,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O ,1064-48-8 ,1
5012,CCOc1ccccc1[N+](=O)[O-] ,610-67-3 ,1
5013,N1C2C1c3cc4ccccc4cc3c5ccccc25 ,71382-44-0 ,1
5014,C=C[C@H]1CO1 ,NOCAS_M159 ,1
5015,S=C(NC1CCCCC1)NC2CCCCC2 ,1212-29-9 ,0
5016,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2 ,5633-20-5 ,0
5017,CCC(=O)\N=C\1/SN(C(=O)CC)c2ccc(cc12)[N+](=O)[O-] ,106532-61-0 ,1
5018,Nc1cc(ccc1O)S(=O)(=O)O ,98-37-3 ,0
5019,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C ,2082-79-3 ,0
5020,CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C ,35001-52-6 ,0
5021,ON=C ,75-17-2 ,0
5022,Oc1c(Cl)cc(Cl)c2cccnc12 ,773-76-2 ,0
5023,Nc1nc(c(CCO)c2ncnn12)c3ccccc3 ,95186-19-9 ,0
5024,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1 ,37853-59-1 ,0
5025,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl ,142534-71-2 ,0
5026,Nc1ccc2ccc3ccccc3c2n1 ,67410-22-4 ,1
5027,ClC(=C1OC(=O)C(=C1Cl)Cl)Cl ,31555-54-1 ,1
5028,CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4)C(=O)O ,6730-83-2 ,0
5029,Cn1c(N)nc2ccc(cc12)C#N ,141691-42-1 ,1
5030,Oc1c(Br)cc(cc1Br)C#N ,1689-84-5 ,0
5031,CC(C)N(N)C(C)C ,921-14-2 ,1
5032,CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4 ,119914-60-2 ,0
5033,C=C1CC(=O)O1 ,674-82-8 ,0
5034,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1 ,172374-58-2 ,1
5035,CCCC[C@@H](CC)COCCCN ,NOCAS_M452 ,0
5036,Cn1c(ncc1[N+](=O)[O-])[C@H]2NC(CO)(CO)CO2 ,NOCAS_M299 ,1
5037,CNc1ncn(C)c1C(=O)N(C)N=O ,145439-03-8 ,1
5038,C[Si](C)(C)O ,1066-40-6 ,0
5039,Oc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-] ,329-71-5 ,1
5040,COc1cc(ccc1N)c2ccc(N)c(OC)c2 ,119-90-4 ,1
5041,CCOc1ccc(N)cc1N ,5862-77-1 ,1
5042,[O-][N+](=O)c1cccc2c3ccccc3cc(c12)[N+](=O)[O-] ,159092-68-9 ,1
5043,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C(=C)C4=O)C(=O)O ,106428-28-8 ,1
5044,Cn1c(N)nc2nc3ccncc3cc12 ,157730-36-4 ,0
5045,c1ccc(nc1)c2cccnc2 ,581-50-0 ,1
5046,CCOCCc1c(nc(N)n2ncnc12)c3ccccc3 ,88133-11-3 ,0
5047,COC(=O)c1ccc(CN(C)N=O)cc1 ,98736-51-7 ,0
5048,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1 ,107759-11-5 ,1
5049,CN1C(CCC1=O)c2cccnc2 ,486-56-6 ,0
5050,Nc1cc(c2cccc(c2c1)S(=O)(=O)O)S(=O)(=O)O ,14170-43-5 ,0
5051,OC(=O)CCC(=O)O ,150-90-3 ,0
5052,Nc1cc(Cl)c(Cl)c(Cl)c1 ,634-91-3 ,0
5053,CCNCC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2 ,129927-37-3 ,0
5054,CN1CCN(C)CC1 ,106-58-1 ,0
5055,N\C(=N/O)\c1cc(O)c(O)c(O)c1 ,95933-74-7 ,1
5056,CNC ,124-40-3 ,0
5057,Cc1c(Br)c(Br)c(Br)c(Br)c1Br ,87-83-2 ,0
5058,O[C@@H]1c2ccccc2c3ccc(cc13)[N+](=O)[O-] ,NOCAS_M44 ,1
5059,OCCCN=N ,98114-61-5 ,1
5060,CC=O ,75-07-0 ,0
5061,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ,335-76-2 ,0
5062,O1C2C1c3cc4cc5ccccc5cc4c6cccc2c36 ,93673-34-8 ,1
5063,OCC#C ,107-19-7 ,1
5064,[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-] ,117929-13-2 ,1
5065,OCCCCN(CCO)N=O ,62018-89-7 ,1
5066,[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1 ,60878-02-6 ,1
5067,OCC(CN=N#N)Cc1ccccc1 ,173216-45-0 ,1
5068,Brc1ccc2C3CCCCC3C=Cc2c1 ,118326-90-2 ,0
5069,Cc1cc(N)sn1 ,52547-00-9 ,1
5070,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1 ,330-55-2 ,1
5071,OC(CN=N#N)CN1C=CC(=O)NC1=O ,87009-12-9 ,1
5072,O=NN(c1ccccc1)c2ccccc2 ,86-30-6 ,0
5073,S=C1SSC2=NCCN12 ,33813-20-6 ,0
5074,COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2 ,NOCAS_M347 ,0
5075,Cc1ccc(CC2CO2)cc1 ,18458-01-0 ,1
5076,O=C1CCCCCN1 ,105-60-2 ,0
5077,Cn1c(N)nc2c3cccnc3ccc12 ,76180-96-6 ,1
5078,C[C@@H](O)CN(C)N=O ,NOCAS_M16 ,1
5079,Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-] ,91254-96-5 ,1
5080,O1C=CC=Cc2c1c3cc4ccccc4cc3c5ccccc25 ,115085-17-1 ,1
5081,OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4 ,82789-18-2 ,0
5082,CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)c(Cl)c2)cc1Cl ,91575-29-0 ,1
5083,ClCCOC\C(=C/Cl)\Cl ,84987-77-9 ,1
5084,O=Cc1cccc(c1)c2ccccc2 ,1204-60-0 ,0
5085,CC(O)Cc1cc(N)cc(c1N)[N+](=O)[O-] ,104535-31-1 ,0
5086,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC ,23564-05-8 ,1
5087,COC(=O)CC(=O)OC ,108-59-8 ,0
5088,Nc1cc(Cl)ccc1O ,95-85-2 ,1
5089,Cc1cc2nc(N)sc2cc1C ,29927-08-0 ,1
5090,CC(C)(S)C(=O)NC(CS)C(=O)O ,65002-17-7 ,0
5091,c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34 ,194-69-4 ,1
5092,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl ,158729-28-3 ,0
5093,Cc1nc2ccc3c(nc(N)n3C)c2nc1C ,92180-79-5 ,1
5094,Nc1ccccc1[N+](=O)[O-] ,88-74-4 ,0
5095,c1cc[nH]c1 ,109-97-7 ,0
5096,FC(F)(F)I ,2314-97-8 ,1
5097,Cc1nc2ccc(N)c(C)c2nc1C ,161697-03-6 ,1
5098,COC1=CC(=O)C(=O)C(=C1)C(C)(C)C ,2940-63-8 ,0
5099,Cc1c(N)cc(cc1N)[N+](=O)[O-] ,59229-75-3 ,1
5100,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]3(C)[C@H](O)C[C@H](O)C[C@H]13 ,68107-25-5 ,1
5101,Cc1nc(O)c(cc1c2ccncc2)C#N ,78415-72-2 ,0
